employee_id,first_name,last_name,manager_id,is_manager,performance_self_form_required,performance_manager_form_required,full_name,gender,email,employee_id,image,department,role,base_salary,currency_code,currency,pay_period,bm_median,compa_ratio,performance_rating,performance,leave_impact_rating,leave_impact,tenure_months,raise_prev,bonus_prev,x_to_usd,x_to_monthly,x_to_yearly,is_elligible_tenure,is_elligible_performance,base_salary_yearly,base_salary_yearly_usd,attrition_risk_rating,attrition_risk,compensation_risk_rating,compensation_risk,raise_budget_usd,bonus_budget_usd,raise_prev_usd,bonus_prev_usd,raise,bonus,team,owner,group,final approver,include in scenario
11645,Karen,Williams,92551,,TRUE,TRUE,Karen Williams,Female,karen.williams@compete.com,11645,https://fake-demo-resources.competewith.com/Female/f19.png,Engineering,Tech Lead,14500,GBP,£,Monthly,11800,1.23,3,Exceeds expectations,2,Medium,14,0,0,1.24,1,12,TRUE,TRUE,174000,215760,2.8,Low,3,High,8630.4,21576,0,0,800,8700,R&D Management,amit@competewith.com,Management,,TRUE
59701,Jonathan,Wasserman,92551,TRUE,FALSE,TRUE,Jonathan Wasserman,Male,jonathan@competewith.com,59701,,Engineering,Software Engineer,29500,ILS,₪,Monthly,44000,0.67,3,Exceeds expectations,2,Medium,37,0,0,0.28,1,12,TRUE,TRUE,354000,99120,2.8,Low,3,High,3964.8,9912,0,0,1600,17700,R&D Management,amit@competewith.com,Management,,FALSE
79274,Margaret,Smith,92551,,TRUE,TRUE,Margaret Smith,Female,margaret.smith@compete.com,79274,https://fake-demo-resources.competewith.com/Female/f22.png,Engineering,QA Engineer,5000,GBP,£,Monthly,6100,0.82,2,Meets expectations,3,High,22,0,0,1.24,1,12,TRUE,TRUE,60000,74400,2.6,Low,3,High,2976,7440,0,0,250,6000,R&D Management,amit@competewith.com,Management,,TRUE
67153,Andrew,Miller,92551,,TRUE,TRUE,Andrew Miller,Male,andrew.miller@compete.com,67153,https://fake-demo-resources.competewith.com/Male/m21.png,Finance,Controller,116000,USD,$,Annual,116500,1,3,Exceeds expectations,2,Medium,31,0,0,1,0.08333333333,1,TRUE,TRUE,116000,116000,2.8,Low,3,High,4640,11600,0,0,3500,5800,Finance Management,amit@competewith.com,Management,,TRUE
85390,John,Anderson,92551,,TRUE,TRUE,John Anderson,Male,john.anderson@compete.com,85390,https://fake-demo-resources.competewith.com/Male/m42.png,Finance,Financial Analyst,17500,ILS,₪,Monthly,22900,0.76,3,Exceeds expectations,2,Medium,29,0,0,0.28,1,12,TRUE,TRUE,210000,58800,2.8,Low,3,High,2352,5880,0,0,800,10500,Finance Management,amit@competewith.com,Management,,TRUE
51452,Sarah,Short,92551,,TRUE,TRUE,Sarah Short,Female,sarah.short@compete.com,51452,https://fake-demo-resources.competewith.com/Female/f04.png,Finance,Accountant,23500,ILS,₪,Monthly,22500,1.04,3,Exceeds expectations,3,High,35,11000,57500,0.28,1,12,TRUE,TRUE,282000,78960,2.7,Low,2,Medium,3158.4,7896,3080,16100,1400,28200,Finance Management,amit@competewith.com,Management,,TRUE
91304,Jane,Johnson,92551,TRUE,TRUE,TRUE,Jane Johnson,Female,jane.johnson@compete.com,91304,https://fake-demo-resources.competewith.com/Female/f21.png,HR,HR Manager,29000,ILS,₪,Monthly,25600,1.13,1,Below expectations,3,High,28,0,0,0.28,1,12,TRUE,FALSE,348000,97440,2.2,Low,3,High,3897.6,9744,0,0,1450,34800,HR Management,amit@competewith.com,Management,,TRUE
59865,David,Jones,92551,TRUE,TRUE,TRUE,David Jones,Male,david.jones@compete.com,59865,https://fake-demo-resources.competewith.com/Male/m02.png,HR,HR Specialist,4000,GBP,£,Monthly,4800,0.83,2,Meets expectations,2,Medium,15,2000,0,1.24,1,12,TRUE,TRUE,48000,59520,2,Low,2,Medium,2380.8,5952,2480,0,200,2400,HR Management,amit@competewith.com,Management,,TRUE
77920,Laura,Brown,92551,TRUE,TRUE,TRUE,Laura Brown,Female,laura.brown@compete.com,77920,,HR,Recruiter,57000,USD,$,Annual,59800,0.95,1,Below expectations,1,Low,2,0,0,1,0.08333333333,1,FALSE,FALSE,57000,57000,1,Low,1,Low,2280,5700,0,0,0,0,HR Management,amit@competewith.com,Management,,TRUE
53299,Emily,Johnson,92551,TRUE,TRUE,TRUE,Emily Johnson,Female,emily.johnson@compete.com,53299,https://fake-demo-resources.competewith.com/Female/f05.png,Marketing,Content Manager,6000,EUR,€,Monthly,4400,1.36,3,Exceeds expectations,2,Medium,38,0,0,1.04,1,12,TRUE,TRUE,72000,74880,2.8,Low,3,High,2995.2,7488,0,0,150,3600,Marketing Mangement,amit@competewith.com,Management,,TRUE
